agent_action;agent_location;agentnr_victims;agentscore;human_action;human_location;humannr_victims;humanscore;world_nr;tick_nr
;(21, 15);0;0;;(21, 14);4;8;1;8322
;(21, 15);0;0;;(21, 14);4;8;1;8323
;(21, 15);0;0;;(21, 14);4;8;1;8324
;(21, 15);0;0;;(21, 14);4;8;1;8325
;(21, 15);0;0;;(21, 14);4;8;1;8326
;(21, 15);0;0;;(21, 14);4;8;1;8327
;(21, 15);0;0;;(21, 14);4;8;1;8328
;(21, 15);0;0;;(21, 14);4;8;1;8329
;(21, 15);0;0;;(21, 14);4;8;1;8330
;(21, 15);0;0;;(21, 14);4;8;1;8331
;(21, 15);0;0;;(21, 14);4;8;1;8332
;(21, 15);0;0;;(21, 14);4;8;1;8333
;(21, 15);0;0;;(21, 14);4;8;1;8334
;(21, 15);0;0;;(21, 14);4;8;1;8335
;(21, 15);0;0;;(21, 14);4;8;1;8336
;(21, 15);0;0;;(21, 14);4;8;1;8337
;(21, 15);0;0;;(21, 14);4;8;1;8338
;(21, 15);0;0;;(21, 14);4;8;1;8339
;(21, 15);0;0;;(21, 14);4;8;1;8340
;(21, 15);0;0;;(21, 14);4;8;1;8341
;(21, 15);0;0;;(21, 14);4;8;1;8342
;(21, 15);0;0;;(21, 14);4;8;1;8343
;(21, 15);0;0;;(21, 14);4;8;1;8344
;(21, 15);0;0;;(21, 14);4;8;1;8345
;(21, 15);0;0;;(21, 14);4;8;1;8346
;(21, 15);0;0;;(21, 14);4;8;1;8347
;(21, 15);0;0;;(21, 14);4;8;1;8348
;(21, 15);0;0;;(21, 14);4;8;1;8349
;(21, 15);0;0;;(21, 14);4;8;1;8350
;(21, 15);0;0;;(21, 14);4;8;1;8351
;(21, 15);0;0;;(21, 14);4;8;1;8352
;(21, 15);0;0;;(21, 14);4;8;1;8353
;(21, 15);0;0;;(21, 14);4;8;1;8354
;(21, 15);0;0;;(21, 14);4;8;1;8355
;(21, 15);0;0;;(21, 14);4;8;1;8356
;(21, 15);0;0;;(21, 14);4;8;1;8357
;(21, 15);0;0;;(21, 14);4;8;1;8358
;(21, 15);0;0;;(21, 14);4;8;1;8359
;(21, 15);0;0;;(21, 14);4;8;1;8360
;(21, 15);0;0;;(21, 14);4;8;1;8361
;(21, 15);0;0;;(21, 14);4;8;1;8362
;(21, 15);0;0;;(21, 14);4;8;1;8363
;(21, 15);0;0;;(21, 14);4;8;1;8364
;(21, 15);0;0;;(21, 14);4;8;1;8365
;(21, 15);0;0;;(21, 14);4;8;1;8366
;(21, 15);0;0;;(21, 14);4;8;1;8367
;(21, 15);0;0;;(21, 14);4;8;1;8368
;(21, 15);0;0;;(21, 14);4;8;1;8369
;(21, 15);0;0;;(21, 14);4;8;1;8370
;(21, 15);0;0;;(21, 14);4;8;1;8371
;(21, 15);0;0;;(21, 14);4;8;1;8372
;(21, 15);0;0;;(21, 14);4;8;1;8373
;(21, 15);0;0;;(21, 14);4;8;1;8374
;(21, 15);0;0;;(21, 14);4;8;1;8375
;(21, 15);0;0;;(21, 14);4;8;1;8376
;(21, 15);0;0;;(21, 14);4;8;1;8377
;(21, 15);0;0;;(21, 14);4;8;1;8378
;(21, 15);0;0;;(21, 14);4;8;1;8379
;(21, 15);0;0;;(21, 14);4;8;1;8380
;(21, 15);0;0;;(21, 14);4;8;1;8381
;(21, 15);0;0;;(21, 14);4;8;1;8382
;(21, 15);0;0;;(21, 14);4;8;1;8383
;(21, 15);0;0;;(21, 14);4;8;1;8384
;(21, 15);0;0;;(21, 14);4;8;1;8385
;(21, 15);0;0;;(21, 14);4;8;1;8386
;(21, 15);0;0;;(21, 14);4;8;1;8387
;(21, 15);0;0;;(21, 14);4;8;1;8388
;(21, 15);0;0;;(21, 14);4;8;1;8389
;(21, 15);0;0;;(21, 14);4;8;1;8390
;(21, 15);0;0;;(21, 14);4;8;1;8391
;(21, 15);0;0;;(21, 14);4;8;1;8392
;(21, 15);0;0;;(21, 14);4;8;1;8393
;(21, 15);0;0;;(21, 14);4;8;1;8394
;(21, 15);0;0;;(21, 14);4;8;1;8395
;(21, 15);0;0;;(21, 14);4;8;1;8396
;(21, 15);0;0;;(21, 14);4;8;1;8397
;(21, 15);0;0;;(21, 14);4;8;1;8398
;(21, 15);0;0;;(21, 14);4;8;1;8399
;(21, 15);0;0;;(21, 14);4;8;1;8400
;(21, 15);0;0;;(21, 14);4;8;1;8401
;(21, 15);0;0;;(21, 14);4;8;1;8402
;(21, 15);0;0;;(21, 14);4;8;1;8403
;(21, 15);0;0;;(21, 14);4;8;1;8404
;(21, 15);0;0;;(21, 14);4;8;1;8405
;(21, 15);0;0;;(21, 14);4;8;1;8406
;(21, 15);0;0;;(21, 14);4;8;1;8407
;(21, 15);0;0;;(21, 14);4;8;1;8408
;(21, 15);0;0;;(21, 14);4;8;1;8409
;(21, 15);0;0;;(21, 14);4;8;1;8410
;(21, 15);0;0;;(21, 14);4;8;1;8411
;(21, 15);0;0;;(21, 14);4;8;1;8412
;(21, 15);0;0;;(21, 14);4;8;1;8413
;(21, 15);0;0;;(21, 14);4;8;1;8414
;(21, 15);0;0;;(21, 14);4;8;1;8415
;(21, 15);0;0;;(21, 14);4;8;1;8416
;(21, 15);0;0;;(21, 14);4;8;1;8417
;(21, 15);0;0;;(21, 14);4;8;1;8418
;(21, 15);0;0;;(21, 14);4;8;1;8419
;(21, 15);0;0;;(21, 14);4;8;1;8420
;(21, 15);0;0;;(21, 14);4;8;1;8421
;(21, 15);0;0;;(21, 14);4;8;1;8422
;(21, 15);0;0;;(21, 14);4;8;1;8423
;(21, 15);0;0;;(21, 14);4;8;1;8424
;(21, 15);0;0;;(21, 14);4;8;1;8425
;(21, 15);0;0;;(21, 14);4;8;1;8426
;(21, 15);0;0;;(21, 14);4;8;1;8427
;(21, 15);0;0;;(21, 14);4;8;1;8428
;(21, 15);0;0;;(21, 14);4;8;1;8429
;(21, 15);0;0;;(21, 14);4;8;1;8430
;(21, 15);0;0;;(21, 14);4;8;1;8431
;(21, 15);0;0;;(21, 14);4;8;1;8432
;(21, 15);0;0;;(21, 14);4;8;1;8433
;(21, 15);0;0;;(21, 14);4;8;1;8434
;(21, 15);0;0;;(21, 14);4;8;1;8435
;(21, 15);0;0;;(21, 14);4;8;1;8436
;(21, 15);0;0;;(21, 14);4;8;1;8437
;(21, 15);0;0;;(21, 14);4;8;1;8438
;(21, 15);0;0;;(21, 14);4;8;1;8439
;(21, 15);0;0;;(21, 14);4;8;1;8440
;(21, 15);0;0;;(21, 14);4;8;1;8441
;(21, 15);0;0;;(21, 14);4;8;1;8442
;(21, 15);0;0;;(21, 14);4;8;1;8443
;(21, 15);0;0;;(21, 14);4;8;1;8444
;(21, 15);0;0;;(21, 14);4;8;1;8445
;(21, 15);0;0;;(21, 14);4;8;1;8446
;(21, 15);0;0;;(21, 14);4;8;1;8447
;(21, 15);0;0;;(21, 14);4;8;1;8448
;(21, 15);0;0;;(21, 14);4;8;1;8449
;(21, 15);0;0;;(21, 14);4;8;1;8450
;(21, 15);0;0;;(21, 14);4;8;1;8451
;(21, 15);0;0;;(21, 14);4;8;1;8452
;(21, 15);0;0;;(21, 14);4;8;1;8453
;(21, 15);0;0;;(21, 14);4;8;1;8454
;(21, 15);0;0;;(21, 14);4;8;1;8455
;(21, 15);0;0;;(21, 14);4;8;1;8456
;(21, 15);0;0;;(21, 14);4;8;1;8457
;(21, 15);0;0;;(21, 14);4;8;1;8458
;(21, 15);0;0;;(21, 14);4;8;1;8459
;(21, 15);0;0;;(21, 14);4;8;1;8460
;(21, 15);0;0;;(21, 14);4;8;1;8461
;(21, 15);0;0;;(21, 14);4;8;1;8462
;(21, 15);0;0;;(21, 14);4;8;1;8463
;(21, 15);0;0;;(21, 14);4;8;1;8464
;(21, 15);0;0;;(21, 14);4;8;1;8465
;(21, 15);0;0;;(21, 14);4;8;1;8466
;(21, 15);0;0;;(21, 14);4;8;1;8467
;(21, 15);0;0;;(21, 14);4;8;1;8468
;(21, 15);0;0;;(21, 14);4;8;1;8469
;(21, 15);0;0;;(21, 14);4;8;1;8470
;(21, 15);0;0;;(21, 14);4;8;1;8471
;(21, 15);0;0;;(21, 14);4;8;1;8472
;(21, 15);0;0;;(21, 14);4;8;1;8473
;(21, 15);0;0;;(21, 14);4;8;1;8474
;(21, 15);0;0;;(21, 14);4;8;1;8475
;(21, 15);0;0;;(21, 14);4;8;1;8476
;(21, 15);0;0;;(21, 14);4;8;1;8477
;(21, 15);0;0;;(21, 14);4;8;1;8478
;(21, 15);0;0;;(21, 14);4;8;1;8479
;(21, 15);0;0;;(21, 14);4;8;1;8480
;(21, 15);0;0;;(21, 14);4;8;1;8481
;(21, 15);0;0;;(21, 14);4;8;1;8482
;(21, 15);0;0;;(21, 14);4;8;1;8483
;(21, 15);0;0;;(21, 14);4;8;1;8484
;(21, 15);0;0;;(21, 14);4;8;1;8485
;(21, 15);0;0;;(21, 14);4;8;1;8486
;(21, 15);0;0;;(21, 14);4;8;1;8487
;(21, 15);0;0;;(21, 14);4;8;1;8488
;(21, 15);0;0;;(21, 14);4;8;1;8489
;(21, 15);0;0;;(21, 14);4;8;1;8490
;(21, 15);0;0;;(21, 14);4;8;1;8491
;(21, 15);0;0;;(21, 14);4;8;1;8492
;(21, 15);0;0;;(21, 14);4;8;1;8493
;(21, 15);0;0;;(21, 14);4;8;1;8494
;(21, 15);0;0;;(21, 14);4;8;1;8495
;(21, 15);0;0;;(21, 14);4;8;1;8496
;(21, 15);0;0;;(21, 14);4;8;1;8497
;(21, 15);0;0;;(21, 14);4;8;1;8498
;(21, 15);0;0;;(21, 14);4;8;1;8499
;(21, 15);0;0;;(21, 14);4;8;1;8500
;(21, 15);0;0;;(21, 14);4;8;1;8501
;(21, 15);0;0;;(21, 14);4;8;1;8502
;(21, 15);0;0;;(21, 14);4;8;1;8503
;(21, 15);0;0;;(21, 14);4;8;1;8504
;(21, 15);0;0;;(21, 14);4;8;1;8505
;(21, 15);0;0;;(21, 14);4;8;1;8506
;(21, 15);0;0;;(21, 14);4;8;1;8507
;(21, 15);0;0;;(21, 14);4;8;1;8508
;(21, 15);0;0;;(21, 14);4;8;1;8509
;(21, 15);0;0;;(21, 14);4;8;1;8510
;(21, 15);0;0;;(21, 14);4;8;1;8511
;(21, 15);0;0;;(21, 14);4;8;1;8512
;(21, 15);0;0;;(21, 14);4;8;1;8513
;(21, 15);0;0;;(21, 14);4;8;1;8514
;(21, 15);0;0;;(21, 14);4;8;1;8515
;(21, 15);0;0;;(21, 14);4;8;1;8516
;(21, 15);0;0;;(21, 14);4;8;1;8517
;(21, 15);0;0;;(21, 14);4;8;1;8518
;(21, 15);0;0;;(21, 14);4;8;1;8519
;(21, 15);0;0;;(21, 14);4;8;1;8520
;(21, 15);0;0;;(21, 14);4;8;1;8521
;(21, 15);0;0;;(21, 14);4;8;1;8522
;(21, 15);0;0;;(21, 14);4;8;1;8523
;(21, 15);0;0;;(21, 14);4;8;1;8524
;(21, 15);0;0;;(21, 14);4;8;1;8525
;(21, 15);0;0;;(21, 14);4;8;1;8526
;(21, 15);0;0;;(21, 14);4;8;1;8527
;(21, 15);0;0;;(21, 14);4;8;1;8528
;(21, 15);0;0;;(21, 14);4;8;1;8529
;(21, 15);0;0;;(21, 14);4;8;1;8530
;(21, 15);0;0;;(21, 14);4;8;1;8531
;(21, 15);0;0;;(21, 14);4;8;1;8532
;(21, 15);0;0;;(21, 14);4;8;1;8533
;(21, 15);0;0;;(21, 14);4;8;1;8534
;(21, 15);0;0;;(21, 14);4;8;1;8535
;(21, 15);0;0;;(21, 14);4;8;1;8536
;(21, 15);0;0;;(21, 14);4;8;1;8537
;(21, 15);0;0;;(21, 14);4;8;1;8538
;(21, 15);0;0;;(21, 14);4;8;1;8539
;(21, 15);0;0;;(21, 14);4;8;1;8540
;(21, 15);0;0;;(21, 14);4;8;1;8541
;(21, 15);0;0;;(21, 14);4;8;1;8542
;(21, 15);0;0;;(21, 14);4;8;1;8543
;(21, 15);0;0;;(21, 14);4;8;1;8544
;(21, 15);0;0;;(21, 14);4;8;1;8545
;(21, 15);0;0;;(21, 14);4;8;1;8546
;(21, 15);0;0;;(21, 14);4;8;1;8547
;(21, 15);0;0;;(21, 14);4;8;1;8548
;(21, 15);0;0;;(21, 14);4;8;1;8549
;(21, 15);0;0;;(21, 14);4;8;1;8550
;(21, 15);0;0;;(21, 14);4;8;1;8551
;(21, 15);0;0;;(21, 14);4;8;1;8552
;(21, 15);0;0;;(21, 14);4;8;1;8553
;(21, 15);0;0;;(21, 14);4;8;1;8554
;(21, 15);0;0;;(21, 14);4;8;1;8555
;(21, 15);0;0;;(21, 14);4;8;1;8556
;(21, 15);0;0;;(21, 14);4;8;1;8557
;(21, 15);0;0;;(21, 14);4;8;1;8558
;(21, 15);0;0;;(21, 14);4;8;1;8559
;(21, 15);0;0;;(21, 14);4;8;1;8560
;(21, 15);0;0;;(21, 14);4;8;1;8561
;(21, 15);0;0;;(21, 14);4;8;1;8562
;(21, 15);0;0;;(21, 14);4;8;1;8563
;(21, 15);0;0;;(21, 14);4;8;1;8564
;(21, 15);0;0;;(21, 14);4;8;1;8565
;(21, 15);0;0;;(21, 14);4;8;1;8566
;(21, 15);0;0;;(21, 14);4;8;1;8567
;(21, 15);0;0;;(21, 14);4;8;1;8568
;(21, 15);0;0;;(21, 14);4;8;1;8569
;(21, 15);0;0;;(21, 14);4;8;1;8570
;(21, 15);0;0;;(21, 14);4;8;1;8571
;(21, 15);0;0;;(21, 14);4;8;1;8572
;(21, 15);0;0;;(21, 14);4;8;1;8573
;(21, 15);0;0;;(21, 14);4;8;1;8574
;(21, 15);0;0;;(21, 14);4;8;1;8575
;(21, 15);0;0;;(21, 14);4;8;1;8576
;(21, 15);0;0;;(21, 14);4;8;1;8577
;(21, 15);0;0;;(21, 14);4;8;1;8578
;(21, 15);0;0;;(21, 14);4;8;1;8579
;(21, 15);0;0;;(21, 14);4;8;1;8580
;(21, 15);0;0;;(21, 14);4;8;1;8581
;(21, 15);0;0;;(21, 14);4;8;1;8582
;(21, 15);0;0;;(21, 14);4;8;1;8583
;(21, 15);0;0;;(21, 14);4;8;1;8584
;(21, 15);0;0;;(21, 14);4;8;1;8585
;(21, 15);0;0;;(21, 14);4;8;1;8586
;(21, 15);0;0;;(21, 14);4;8;1;8587
;(21, 15);0;0;;(21, 14);4;8;1;8588
;(21, 15);0;0;;(21, 14);4;8;1;8589
;(21, 15);0;0;;(21, 14);4;8;1;8590
;(21, 15);0;0;;(21, 14);4;8;1;8591
;(21, 15);0;0;;(21, 14);4;8;1;8592
;(21, 15);0;0;;(21, 14);4;8;1;8593
;(21, 15);0;0;;(21, 14);4;8;1;8594
;(21, 15);0;0;;(21, 14);4;8;1;8595
;(21, 15);0;0;;(21, 14);4;8;1;8596
;(21, 15);0;0;;(21, 14);4;8;1;8597
;(21, 15);0;0;;(21, 14);4;8;1;8598
;(21, 15);0;0;;(21, 14);4;8;1;8599
;(21, 15);0;0;;(21, 14);4;8;1;8600
;(21, 15);0;0;;(21, 14);4;8;1;8601
;(21, 15);0;0;;(21, 14);4;8;1;8602
;(21, 15);0;0;;(21, 14);4;8;1;8603
;(21, 15);0;0;;(21, 14);4;8;1;8604
;(21, 15);0;0;;(21, 14);4;8;1;8605
;(21, 15);0;0;;(21, 14);4;8;1;8606
;(21, 15);0;0;;(21, 14);4;8;1;8607
;(21, 15);0;0;;(21, 14);4;8;1;8608
;(21, 15);0;0;;(21, 14);4;8;1;8609
;(21, 15);0;0;;(21, 14);4;8;1;8610
;(21, 15);0;0;;(21, 14);4;8;1;8611
;(21, 15);0;0;;(21, 14);4;8;1;8612
;(21, 15);0;0;;(21, 14);4;8;1;8613
;(21, 15);0;0;;(21, 14);4;8;1;8614
;(21, 15);0;0;;(21, 14);4;8;1;8615
;(21, 15);0;0;;(21, 14);4;8;1;8616
;(21, 15);0;0;;(21, 14);4;8;1;8617
;(21, 15);0;0;;(21, 14);4;8;1;8618
;(21, 15);0;0;;(21, 14);4;8;1;8619
;(21, 15);0;0;;(21, 14);4;8;1;8620
;(21, 15);0;0;;(21, 14);4;8;1;8621
;(21, 15);0;0;;(21, 14);4;8;1;8622
;(21, 15);0;0;;(21, 14);4;8;1;8623
;(21, 15);0;0;;(21, 14);4;8;1;8624
;(21, 15);0;0;;(21, 14);4;8;1;8625
;(21, 15);0;0;;(21, 14);4;8;1;8626
;(21, 15);0;0;;(21, 14);4;8;1;8627
;(21, 15);0;0;;(21, 14);4;8;1;8628
;(21, 15);0;0;;(21, 14);4;8;1;8629
;(21, 15);0;0;;(21, 14);4;8;1;8630
;(21, 15);0;0;;(21, 14);4;8;1;8631
;(21, 15);0;0;;(21, 14);4;8;1;8632
;(21, 15);0;0;;(21, 14);4;8;1;8633
;(21, 15);0;0;;(21, 14);4;8;1;8634
;(21, 15);0;0;;(21, 14);4;8;1;8635
;(21, 15);0;0;;(21, 14);4;8;1;8636
;(21, 15);0;0;;(21, 14);4;8;1;8637
;(21, 15);0;0;;(21, 14);4;8;1;8638
;(21, 15);0;0;;(21, 14);4;8;1;8639
;(21, 15);0;0;;(21, 14);4;8;1;8640
;(21, 15);0;0;;(21, 14);4;8;1;8641
;(21, 15);0;0;;(21, 14);4;8;1;8642
;(21, 15);0;0;;(21, 14);4;8;1;8643
;(21, 15);0;0;;(21, 14);4;8;1;8644
;(21, 15);0;0;;(21, 14);4;8;1;8645
;(21, 15);0;0;;(21, 14);4;8;1;8646
;(21, 15);0;0;;(21, 14);4;8;1;8647
;(21, 15);0;0;;(21, 14);4;8;1;8648
;(21, 15);0;0;;(21, 14);4;8;1;8649
;(21, 15);0;0;;(21, 14);4;8;1;8650
;(21, 15);0;0;;(21, 14);4;8;1;8651
;(21, 15);0;0;;(21, 14);4;8;1;8652
;(21, 15);0;0;;(21, 14);4;8;1;8653
;(21, 15);0;0;;(21, 14);4;8;1;8654
;(21, 15);0;0;;(21, 14);4;8;1;8655
;(21, 15);0;0;;(21, 14);4;8;1;8656
;(21, 15);0;0;;(21, 14);4;8;1;8657
;(21, 15);0;0;;(21, 14);4;8;1;8658
;(21, 15);0;0;;(21, 14);4;8;1;8659
;(21, 15);0;0;;(21, 14);4;8;1;8660
;(21, 15);0;0;;(21, 14);4;8;1;8661
;(21, 15);0;0;;(21, 14);4;8;1;8662
;(21, 15);0;0;;(21, 14);4;8;1;8663
;(21, 15);0;0;;(21, 14);4;8;1;8664
;(21, 15);0;0;;(21, 14);4;8;1;8665
;(21, 15);0;0;;(21, 14);4;8;1;8666
;(21, 15);0;0;;(21, 14);4;8;1;8667
;(21, 15);0;0;;(21, 14);4;8;1;8668
;(21, 15);0;0;;(21, 14);4;8;1;8669
;(21, 15);0;0;;(21, 14);4;8;1;8670
;(21, 15);0;0;;(21, 14);4;8;1;8671
;(21, 15);0;0;;(21, 14);4;8;1;8672
;(21, 15);0;0;;(21, 14);4;8;1;8673
;(21, 15);0;0;;(21, 14);4;8;1;8674
;(21, 15);0;0;;(21, 14);4;8;1;8675
;(21, 15);0;0;;(21, 14);4;8;1;8676
;(21, 15);0;0;;(21, 14);4;8;1;8677
;(21, 15);0;0;;(21, 14);4;8;1;8678
;(21, 15);0;0;;(21, 14);4;8;1;8679
;(21, 15);0;0;;(21, 14);4;8;1;8680
;(21, 15);0;0;;(21, 14);4;8;1;8681
;(21, 15);0;0;;(21, 14);4;8;1;8682
;(21, 15);0;0;;(21, 14);4;8;1;8683
;(21, 15);0;0;;(21, 14);4;8;1;8684
;(21, 15);0;0;;(21, 14);4;8;1;8685
;(21, 15);0;0;;(21, 14);4;8;1;8686
;(21, 15);0;0;;(21, 14);4;8;1;8687
;(21, 15);0;0;;(21, 14);4;8;1;8688
;(21, 15);0;0;;(21, 14);4;8;1;8689
;(21, 15);0;0;;(21, 14);4;8;1;8690
;(21, 15);0;0;;(21, 14);4;8;1;8691
;(21, 15);0;0;;(21, 14);4;8;1;8692
;(21, 15);0;0;;(21, 14);4;8;1;8693
;(21, 15);0;0;;(21, 14);4;8;1;8694
;(21, 15);0;0;;(21, 14);4;8;1;8695
;(21, 15);0;0;;(21, 14);4;8;1;8696
;(21, 15);0;0;;(21, 14);4;8;1;8697
;(21, 15);0;0;;(21, 14);4;8;1;8698
;(21, 15);0;0;;(21, 14);4;8;1;8699
;(21, 15);0;0;;(21, 14);4;8;1;8700
;(21, 15);0;0;;(21, 14);4;8;1;8701
;(21, 15);0;0;;(21, 14);4;8;1;8702
;(21, 15);0;0;;(21, 14);4;8;1;8703
;(21, 15);0;0;;(21, 14);4;8;1;8704
;(21, 15);0;0;;(21, 14);4;8;1;8705
;(21, 15);0;0;;(21, 14);4;8;1;8706
;(21, 15);0;0;;(21, 14);4;8;1;8707
;(21, 15);0;0;;(21, 14);4;8;1;8708
;(21, 15);0;0;;(21, 14);4;8;1;8709
;(21, 15);0;0;;(21, 14);4;8;1;8710
;(21, 15);0;0;;(21, 14);4;8;1;8711
;(21, 15);0;0;;(21, 14);4;8;1;8712
;(21, 15);0;0;;(21, 14);4;8;1;8713
;(21, 15);0;0;;(21, 14);4;8;1;8714
;(21, 15);0;0;;(21, 14);4;8;1;8715
;(21, 15);0;0;;(21, 14);4;8;1;8716
;(21, 15);0;0;;(21, 14);4;8;1;8717
;(21, 15);0;0;;(21, 14);4;8;1;8718
;(21, 15);0;0;;(21, 14);4;8;1;8719
;(21, 15);0;0;;(21, 14);4;8;1;8720
;(21, 15);0;0;;(21, 14);4;8;1;8721
;(21, 15);0;0;;(21, 14);4;8;1;8722
;(21, 15);0;0;;(21, 14);4;8;1;8723
;(21, 15);0;0;;(21, 14);4;8;1;8724
;(21, 15);0;0;;(21, 14);4;8;1;8725
;(21, 15);0;0;;(21, 14);4;8;1;8726
;(21, 15);0;0;;(21, 14);4;8;1;8727
;(21, 15);0;0;;(21, 14);4;8;1;8728
;(21, 15);0;0;;(21, 14);4;8;1;8729
;(21, 15);0;0;;(21, 14);4;8;1;8730
;(21, 15);0;0;;(21, 14);4;8;1;8731
;(21, 15);0;0;;(21, 14);4;8;1;8732
;(21, 15);0;0;;(21, 14);4;8;1;8733
;(21, 15);0;0;;(21, 14);4;8;1;8734
;(21, 15);0;0;;(21, 14);4;8;1;8735
;(21, 15);0;0;;(21, 14);4;8;1;8736
;(21, 15);0;0;;(21, 14);4;8;1;8737
;(21, 15);0;0;;(21, 14);4;8;1;8738
;(21, 15);0;0;;(21, 14);4;8;1;8739
;(21, 15);0;0;;(21, 14);4;8;1;8740
;(21, 15);0;0;;(21, 14);4;8;1;8741
;(21, 15);0;0;;(21, 14);4;8;1;8742
;(21, 15);0;0;;(21, 14);4;8;1;8743
;(21, 15);0;0;;(21, 14);4;8;1;8744
;(21, 15);0;0;;(21, 14);4;8;1;8745
;(21, 15);0;0;;(21, 14);4;8;1;8746
;(21, 15);0;0;;(21, 14);4;8;1;8747
;(21, 15);0;0;;(21, 14);4;8;1;8748
;(21, 15);0;0;;(21, 14);4;8;1;8749
;(21, 15);0;0;;(21, 14);4;8;1;8750
;(21, 15);0;0;;(21, 14);4;8;1;8751
;(21, 15);0;0;;(21, 14);4;8;1;8752
;(21, 15);0;0;;(21, 14);4;8;1;8753
;(21, 15);0;0;;(21, 14);4;8;1;8754
;(21, 15);0;0;;(21, 14);4;8;1;8755
;(21, 15);0;0;;(21, 14);4;8;1;8756
;(21, 15);0;0;;(21, 14);4;8;1;8757
;(21, 15);0;0;;(21, 14);4;8;1;8758
;(21, 15);0;0;;(21, 14);4;8;1;8759
;(21, 15);0;0;;(21, 14);4;8;1;8760
;(21, 15);0;0;;(21, 14);4;8;1;8761
;(21, 15);0;0;;(21, 14);4;8;1;8762
;(21, 15);0;0;;(21, 14);4;8;1;8763
;(21, 15);0;0;;(21, 14);4;8;1;8764
;(21, 15);0;0;;(21, 14);4;8;1;8765
;(21, 15);0;0;;(21, 14);4;8;1;8766
;(21, 15);0;0;;(21, 14);4;8;1;8767
;(21, 15);0;0;;(21, 14);4;8;1;8768
;(21, 15);0;0;;(21, 14);4;8;1;8769
;(21, 15);0;0;;(21, 14);4;8;1;8770
;(21, 15);0;0;;(21, 14);4;8;1;8771
;(21, 15);0;0;;(21, 14);4;8;1;8772
;(21, 15);0;0;;(21, 14);4;8;1;8773
;(21, 15);0;0;;(21, 14);4;8;1;8774
;(21, 15);0;0;;(21, 14);4;8;1;8775
;(21, 15);0;0;;(21, 14);4;8;1;8776
;(21, 15);0;0;;(21, 14);4;8;1;8777
;(21, 15);0;0;;(21, 14);4;8;1;8778
;(21, 15);0;0;;(21, 14);4;8;1;8779
;(21, 15);0;0;;(21, 14);4;8;1;8780
;(21, 15);0;0;;(21, 14);4;8;1;8781
;(21, 15);0;0;;(21, 14);4;8;1;8782
;(21, 15);0;0;;(21, 14);4;8;1;8783
;(21, 15);0;0;;(21, 14);4;8;1;8784
;(21, 15);0;0;;(21, 14);4;8;1;8785
;(21, 15);0;0;;(21, 14);4;8;1;8786
;(21, 15);0;0;;(21, 14);4;8;1;8787
;(21, 15);0;0;;(21, 14);4;8;1;8788
;(21, 15);0;0;;(21, 14);4;8;1;8789
;(21, 15);0;0;;(21, 14);4;8;1;8790
;(21, 15);0;0;;(21, 14);4;8;1;8791
;(21, 15);0;0;;(21, 14);4;8;1;8792
;(21, 15);0;0;;(21, 14);4;8;1;8793
;(21, 15);0;0;;(21, 14);4;8;1;8794
;(21, 15);0;0;;(21, 14);4;8;1;8795
;(21, 15);0;0;;(21, 14);4;8;1;8796
;(21, 15);0;0;;(21, 14);4;8;1;8797
;(21, 15);0;0;;(21, 14);4;8;1;8798
;(21, 15);0;0;;(21, 14);4;8;1;8799
;(21, 15);0;0;;(21, 14);4;8;1;8800
;(21, 15);0;0;;(21, 14);4;8;1;8801
;(21, 15);0;0;;(21, 14);4;8;1;8802
;(21, 15);0;0;;(21, 14);4;8;1;8803
;(21, 15);0;0;;(21, 14);4;8;1;8804
;(21, 15);0;0;;(21, 14);4;8;1;8805
;(21, 15);0;0;;(21, 14);4;8;1;8806
;(21, 15);0;0;;(21, 14);4;8;1;8807
;(21, 15);0;0;;(21, 14);4;8;1;8808
;(21, 15);0;0;;(21, 14);4;8;1;8809
;(21, 15);0;0;;(21, 14);4;8;1;8810
;(21, 15);0;0;;(21, 14);4;8;1;8811
;(21, 15);0;0;;(21, 14);4;8;1;8812
;(21, 15);0;0;;(21, 14);4;8;1;8813
;(21, 15);0;0;;(21, 14);4;8;1;8814
;(21, 15);0;0;;(21, 14);4;8;1;8815
;(21, 15);0;0;;(21, 14);4;8;1;8816
;(21, 15);0;0;;(21, 14);4;8;1;8817
;(21, 15);0;0;;(21, 14);4;8;1;8818
;(21, 15);0;0;;(21, 14);4;8;1;8819
;(21, 15);0;0;;(21, 14);4;8;1;8820
;(21, 15);0;0;;(21, 14);4;8;1;8821
;(21, 15);0;0;;(21, 14);4;8;1;8822
;(21, 15);0;0;;(21, 14);4;8;1;8823
;(21, 15);0;0;;(21, 14);4;8;1;8824
;(21, 15);0;0;;(21, 14);4;8;1;8825
;(21, 15);0;0;;(21, 14);4;8;1;8826
;(21, 15);0;0;;(21, 14);4;8;1;8827
;(21, 15);0;0;;(21, 14);4;8;1;8828
;(21, 15);0;0;;(21, 14);4;8;1;8829
;(21, 15);0;0;;(21, 14);4;8;1;8830
;(21, 15);0;0;;(21, 14);4;8;1;8831
;(21, 15);0;0;;(21, 14);4;8;1;8832
;(21, 15);0;0;;(21, 14);4;8;1;8833
;(21, 15);0;0;;(21, 14);4;8;1;8834
;(21, 15);0;0;;(21, 14);4;8;1;8835
;(21, 15);0;0;;(21, 14);4;8;1;8836
;(21, 15);0;0;;(21, 14);4;8;1;8837
